Date-Heure,Valeur
2025-11-17 22:35,3.95
2025-11-17 22:40,4.15
2025-11-17 22:45,4.13
2025-11-17 22:50,4.15
2025-11-17 22:55,4.08
2025-11-17 23:00,2.13
2025-11-17 23:05,2.25
2025-11-17 23:10,2.22
2025-11-17 23:15,2.16
2025-11-17 23:20,2.19
2025-11-17 23:25,2.25
2025-11-17 23:30,2.14
2025-11-17 23:35,2.19
2025-11-17 23:40,2.21
2025-11-17 23:45,2.19
2025-11-17 23:50,2.16
2025-11-17 23:55,2.2
2025-11-18 00:00,2.13
