code_commune_INSEE,code_postal,nom_commune_complet,code_departement
2473,2800,Mayot,02
2474,2700,Mennessis,02
2475,2190,Menneville,02
2476,2630,Mennevret,02
2477,2200,Mercin-et-Vaux,02
2478,2000,Merlieux-et-Fouquerolles,02
2480,2270,Mesbrecourt-Richecourt,02
2481,2720,Mesnil-Saint-Laurent,02
2482,2160,Meurival,02
2483,2240,Mézières-sur-Oise,02
2484,2650,Mézy-Moulins,02
2485,2200,Missy-aux-Bois,02
2486,2350,Missy-lès-Pierrepont,02
2487,2880,Missy-sur-Aisne,02
2488,2110,Molain,02
2489,2000,Molinchart,02
2490,2000,Monampteuil,02
2491,2270,Monceau-le-Neuf-et-Faucouzy,02
2492,2270,Monceau-lès-Leups,02
2493,2840,Monceau-le-Waast,02
2494,2120,Monceau-sur-Oise,02
2495,2500,Mondrepuis,02
2496,2470,Monnes,02
2497,2000,Mons-en-Laonnois,02
2498,2820,Montaigu,02
2499,2000,Montbavin,02
2500,2110,Montbrehain,02
2501,2860,Montchâlons,02
2502,2340,Montcornet,02
2503,2390,Mont-d'Origny,02
2504,2440,Montescourt-Lizerolles,02
2505,2540,Montfaucon,02
2506,2600,Montgobert,02
2507,2210,Montgru-Saint-Hilaire,02
2508,2860,Monthenault,02
2509,2400,Monthiers,02
2510,2330,Monthurel,02
2511,2110,Montigny-en-Arrouaise,02
2512,2810,Montigny-l'Allier,02
2513,2250,Montigny-le-Franc,02
2514,2290,Montigny-Lengrain,02
2515,2330,Montigny-lès-Condé,02
2516,2250,Montigny-sous-Marle,02
2517,2270,Montigny-sur-Crécy,02
2518,2330,Montlevon,02
2519,2340,Montloué,02
2520,2220,Mont-Notre-Dame,02
2521,2310,Montreuil-aux-Lions,02
2522,2360,Mont-Saint-Jean,02
2523,2220,Mont-Saint-Martin,02
2524,2400,Mont-Saint-Père,02
2525,2100,Morcourt,02
2526,2360,Morgny-en-Thiérache,02
2527,2290,Morsain,02
2528,2600,Mortefontaine,02
2529,2270,Mortiers,02
2530,2160,Moulins,02
2531,2160,Moussy-Verneuil,02
2532,2610,Moÿ-de-l'Aisne,02
2533,2210,Muret-et-Crouttes,02
2534,2160,Muscourt,02
2535,2140,Nampcelles-la-Cour,02
2536,2200,Nampteuil-sous-Muret,02
2537,2880,Nanteuil-la-Fosse,02
2538,2210,Nanteuil-Notre-Dame,02
2539,2420,Nauroy,02
2540,2400,Nesles-la-Montagne,02
2541,2190,Neufchâtel-sur-Aisne,02
2542,2300,Neuflieux,02
2543,2470,Neuilly-Saint-Front,02
2544,2500,Neuve-Maison,02
2545,2250,La Neuville-Bosmont,02
2546,2300,La Neuville-en-Beine,02
2547,2250,La Neuville-Housset,02
2548,2450,La Neuville-lès-Dorengt,02
2549,2100,Neuville-Saint-Amand,02
2550,2860,Neuville-sur-Ailette,02
2551,2880,Neuville-sur-Margival,02
2552,2390,Neuvillette,02
2553,2150,Nizy-le-Comte,02
2554,2400,Nogentel,02
2555,2310,Nogent-l'Artaud,02
2556,2340,Noircourt,02
2557,2600,Noroy-sur-Ourcq,02
2558,2170,Le Nouvion-en-Thiérache,02
2559,2270,Nouvion-et-Catillon,02
2560,2800,Nouvion-le-Comte,02
2561,2860,Nouvion-le-Vineux,02
2562,2290,Nouvron-Vingré,02
2563,2120,Noyales,02
2564,2200,Noyant-et-Aconin,02
2565,2160,Œuilly,02
2566,2300,Ognes,02
2567,2500,Ohis,02
2568,2600,Oigny-en-Valois,02
2569,2450,Oisy,02
2570,2480,Ollezy,02
2571,2100,Omissy,02
2572,2190,Orainville,02
2573,2860,Orgeval,02
2574,2550,Origny-en-Thiérache,02
2575,2390,Origny-Sainte-Benoite,02
2576,2290,Osly-Courtil,02
2577,2370,Ostel,02
2578,2160,Oulches-la-Vallée-Foulon,02
2579,2210,Oulchy-la-Ville,02
2580,2210,Oulchy-le-Château,02
2581,2220,Paars,02
2582,2160,Paissy,02
2583,2860,Pancy-Courtecon,02
2584,2260,Papleux,02
2585,2210,Parcy-et-Tigny,02
2586,2360,Parfondeval,02
2587,2840,Parfondru,02
2588,2160,Pargnan,02
2589,2000,Pargny-Filain,02
2590,2330,Pargny-la-Dhuys,02
2591,2270,Pargny-les-Bois,02
2592,2240,Parpeville,02
2593,2200,Pasly,02
2594,2470,Passy-en-Valois,02
2595,2850,Passy-sur-Marne,02
2596,2310,Pavant,02
2598,2200,Pernant,02
2599,2300,Pierremande,02
2600,2350,Pierrepont,02
2601,2190,Pignicourt,02
2602,2320,Pinon,02
2604,2480,Pithon,02
2605,2240,Pleine-Selve,02
2606,2210,Le Plessier-Huleu,02
2607,2200,Ploisy,02
2608,2140,Plomion,02
2609,2860,Ployart-et-Vaurseine,02
2610,2200,Pommiers,02
2612,2160,Pont-Arcy,02
2613,2160,Pontavert,02
2614,2490,Pontru,02
2615,2490,Pontruet,02
2616,2380,Pont-Saint-Mard,02
2617,2270,Pouilly-sur-Serre,02
2618,2110,Prémont,02
2619,2320,Prémontré,02
2620,2370,Presles-et-Boves,02
2621,2860,Presles-et-Thierny,02
2622,2470,Priez,02
2623,2140,Prisces,02
2624,2120,Proisy,02
2625,2120,Proix,02
2626,2190,Prouvais,02
2627,2190,Proviseux-et-Plesnoy,02
2628,2600,Puiseux-en-Retz,02
2629,2120,Puisieux-et-Clanlieu,02
2631,2300,Quierzy,02
2632,2380,Quincy-Basse,02
2633,2220,Quincy-sous-le-Mont,02
2634,2360,Raillimont,02
2635,2110,Ramicourt,02
2636,2240,Regny,02
2637,2100,Remaucourt,02
2638,2270,Remies,02
2639,2440,Remigny,02
2640,2240,Renansart,02
2641,2340,Renneval,02
2642,2360,Résigny,02
2643,2290,Ressons-le-Long,02
2644,2600,Retheuil,02
2645,2850,Reuilly-Sauvigny,02
2647,2110,Ribeauville,02
2648,2240,Ribemont,02
2649,2210,Rocourt-Saint-Martin,02
2650,2260,Rocquigny,02
2651,2800,Rogécourt,02
2652,2140,Rogny,02
2653,2310,Romeny-sur-Marne,02
2654,2120,Romery,02
2655,2130,Ronchères,02
2656,2160,Roucy,02
2657,2140,Rougeries,02
2658,2590,Roupy,02
2659,2100,Rouvroy,02
2660,2360,Rouvroy-sur-Serre,02
2661,2000,Royaucourt-et-Chailvet,02
2662,2210,Rozet-Saint-Albin,02
2663,2200,Rozières-sur-Crise,02
2664,2540,Rozoy-Bellevalle,02
2665,2210,Grand-Rozoy,02
2666,2360,Rozoy-sur-Serre,02
2667,2200,Saconin-et-Breuil,02
2668,2120,Sains-Richaumont,02
2670,2260,Saint-Algis,02
2671,2300,Saint-Aubin,02
2672,2290,Saint-Bandry,02
2673,2290,Saint-Christophe-à-Berry,02
2674,2360,Saint-Clément,02
2676,2820,Saint-Erme-Outre-et-Ramecourt,02
2677,2330,Saint-Eugène,02
2678,2340,Sainte-Geneviève,02
2679,2810,Saint-Gengoulph,02
2680,2410,Saint-Gobain,02
2681,2140,Saint-Gobert,02
2682,2220,Saint-Mard,02
2683,2110,Saint-Martin-Rivière,02
2684,2830,Saint-Michel,02
2685,2410,Saint-Nicolas-aux-Bois,02
2686,2300,Saint-Paul-aux-Bois,02
2687,2600,Saint-Pierre-Aigle,02
2688,2140,Saint-Pierre-lès-Franqueville,02
2689,2250,Saint-Pierremont,02
2690,2350,Sainte-Preuve,02
2691,2100,Saint-Quentin,02
2693,2210,Saint-Rémy-Blanzy,02
2694,2640,Saint-Simon,02
2695,2220,Saint-Thibaut,02
2696,2820,Saint-Thomas,02
2697,2840,Samoussy,02
2698,2880,Sancy-les-Cheminots,02
2699,2130,Saponay,02
2701,2310,Saulchery,02
2702,2590,Savy,02
2703,2110,Seboncourt,02
2704,2300,Selens,02
2705,2150,La Selve,02
2706,2200,Septmonts,02
2707,2410,Septvaux,02
2708,2420,Sequehart,02
2709,2110,Serain,02
2710,2790,Seraucourt-le-Grand,02
2711,2220,Serches,02
2713,2130,Seringes-et-Nesles,02
2714,2220,Sermoise,02
2715,2160,Serval,02
2716,2700,Servais,02
2717,2240,Séry-lès-Mézières,02
2718,2460,Silly-la-Poterie,02
2719,2300,Sinceny,02
2720,2150,Sissonne,02
2721,2240,Sissy,02
2722,2200,Soissons,02
2723,2340,Soize,02
2724,2470,Sommelans,02
2725,2260,Sommeron,02
2726,2480,Sommette-Eaucourt,02
2727,2270,Sons-et-Ronchères,02
2728,2580,Sorbais,02
2729,2600,Soucy,02
2730,2160,Soupir,02
2731,2140,Le Sourd,02
2732,2240,Surfontaine,02
2733,2320,Suzy,02
2734,2600,Taillefontaine,02
2735,2220,Tannières,02
2736,2290,Tartiers,02
2737,2250,Tavaux-et-Pontséricourt,02
2738,2700,Tergnier,02
2739,2880,Terny-Sorny,02
2740,2140,Thenailles,02
2741,2390,Thenelles,02
2742,2250,Thiernu,02
2743,2340,Le Thuel,02
2744,2810,Torcy-en-Valois,02
2745,2250,Toulis-et-Attencourt,02
2746,2800,Travecy,02
2747,2490,Trefcon,02
2748,2850,Trélou-sur-Marne,02
2749,2460,Troësnes,02
2750,2300,Trosly-Loire,02
2751,2860,Trucy,02
2752,2640,Tugny-et-Pont,02
2753,2120,Tupigny,02
2754,2300,Ugny-le-Gay,02
2755,2000,Urcel,02
2756,2690,Urvillers,02
2757,2120,Vadencourt,02
2758,2370,Vailly-sur-Aisne,02
2759,2140,La Vallée-au-Blé,02
2760,2110,La Vallée-Mulâtre,02
2761,2190,Variscourt,02
2762,2290,Vassens,02
2763,2220,Vasseny,02
2764,2160,Vassogne,02
2765,2000,Vaucelles-et-Beffecourt,02
2766,2320,Vaudesson,02
2767,2200,Vauxrezis,02
2768,2320,Vauxaillon,02
2769,2110,Vaux-Andigny,02
2770,2200,Vauxbuin,02
2772,2590,Vaux-en-Vermandois,02
2773,2220,Vauxtin,02
2774,2490,Vendelles,02
2775,2800,Vendeuil,02
2776,2420,Vendhuile,02
2777,2540,Vendières,02
2778,2160,Vendresse-Beaulne,02
2779,2510,Vénérolles,02
2780,2200,Venizel,02
2781,2400,Verdilly,02
2782,2490,Le Verguier,02
2783,2120,Grand-Verly,02
2784,2630,Petit-Verly,02
2785,2490,Vermand,02
2786,2380,Verneuil-sous-Coucy,02
2787,2000,Verneuil-sur-Serre,02
2788,2800,Versigny,02
2789,2140,Vervins,02
2790,2350,Vesles-et-Caumont,02
2791,2840,Veslud,02
2792,2810,Veuilly-la-Poterie,02
2793,2290,Vézaponin,02
2794,2130,Vézilly,02
2795,2290,Vic-sur-Aisne,02
2796,2210,Vichel-Nanteuil,02
2797,2160,Viel-Arcy,02
2798,2540,Viels-Maisons,02
2799,2210,Vierzy,02
2800,2540,Viffort,02
2801,2340,Vigneux-Hocquet,02
2802,2340,La Ville-aux-Bois-lès-Dizy,02
2803,2160,La Ville-aux-Bois-lès-Pontavert,02
2804,2210,Villemontoire,02
2805,2200,Villeneuve-Saint-Germain,02
2806,2130,Villeneuve-sur-Fère,02
2807,2300,Villequier-Aumont,02
2808,2420,Villeret,02
2809,2130,Villers-Agron-Aiguizy,02
2810,2600,Villers-Cotterêts,02
2812,2600,Villers-Hélon,02
2813,2240,Villers-le-Sec,02
2814,2120,Villers-lès-Guise,02
2815,2590,Villers-Saint-Christophe,02
2816,2130,Villers-sur-Fère,02
2817,2220,Ville-Savoye,02
2818,2310,Villiers-Saint-Denis,02
2819,2340,Vincy-Reuil-et-Magny,02
2820,2300,Viry-Noureuil,02
2821,2870,Vivaise,02
2822,2600,Vivières,02
2823,2140,Voharies,02
2824,2860,Vorges,02
2826,2140,Voulpaix,02
2827,2250,Voyenne,02
2828,2880,Vregny,02
2829,2880,Vuillery,02
2830,2630,Wassigny,02
2831,2830,Watigny,02
2832,2120,Wiège-Faty,02
2833,2500,Wimy,02
2834,2320,Wissignicourt,02
3001,3200,Abrest,03
3002,3210,Agonges,03
3003,3360,Ainay-le-Château,03
3004,3120,Andelaroche,03
3005,3380,Archignat,03
3006,3120,Arfeuilles,03
3007,3420,Arpheuilles-Saint-Priest,03
3008,3250,Arronnes,03
3009,3460,Aubigny,03
3010,3190,Audes,03
3011,3460,Aurouër,03
3012,3210,Autry-Issards,03
3013,3000,Avermes,03
3014,3130,Avrilly,03
3016,3140,Barberier,03
3017,3120,Barrais-Bussolles,03
3018,3500,Bayet,03
3019,3230,Beaulon,03
3020,3390,Beaune-d'Allier,03
3021,3800,Bègues,03
3022,3330,Bellenaves,03
3023,3700,Bellerive-sur-Allier,03
3024,3130,Bert,03
3025,3340,Bessay-sur-Allier,03
3026,3210,Besson,03
3027,3170,Bézenet,03
3028,3120,Billezois,03
3029,3260,Billy,03
3030,3800,Biozat,03
3031,3170,Bizeneuille,03
3032,3390,Blomard,03
3033,3300,Bost,03
3034,3150,Boucé,03
3035,3130,Le Bouchaud,03
3036,3160,Bourbon-l'Archambault,03
3037,3360,Braize,03
3038,3500,Bransat,03
3039,3210,Bresnay,03
3041,3350,Le Brethon,03
3042,3120,Le Breuil,03
3043,3110,Broût-Vernet,03
3044,3700,Brugheas,03
3045,3270,Busset,03
3046,3440,Buxières-les-Mines,03
3047,3600,La Celle,03
3048,3350,Cérilly,03
3049,3500,Cesset,03
3050,3250,La Chabanne,03
3051,3370,Chambérat,03
3052,3170,Chamblet,03
3053,3140,Chantelle,03
3054,3340,Chapeau,03
3055,3380,La Chapelaude,03
3056,3300,La Chapelle,03
3057,3230,La Chapelle-aux-Chasses,03
3058,3390,Chappes,03
3059,3140,Chareil-Cintrat,03
3060,3110,Charmeil,03
3062,3140,Charroux,03
3063,3510,Chassenard,03
3064,3320,Château-sur-Allier,03
3065,3500,Châtel-de-Neuvre,03
3066,3250,Châtel-Montagne,03
3067,3220,Châtelperron,03
3068,3120,Châtelus,03
3069,3210,Châtillon,03
3070,3440,Chavenon,03
3071,3220,Chavroches,03
3072,3370,Chazemais,03
3073,3210,Chemilly,03
3074,3230,Chevagnes,03
3075,3140,Chezelle,03
3076,3230,Chézy,03
3077,3330,Chirat-l'Église,03
3078,3450,Chouvigny,03
3079,3220,Cindré,03
3080,3110,Cognat-Lyonne,03
3081,3600,Colombier,03
3082,3600,Commentry,03
3083,3500,Contigny,03
3084,3430,Cosne-d'Allier,03
3085,3000,Coulandon,03
3086,3470,Coulanges,03
3087,3320,Couleuvre,03
3088,3370,Courçais,03
3089,3330,Coutansouze,03
3090,3160,Couzon,03
3091,3150,Créchy,03
3092,3240,Cressanges,03
3093,3300,Creuzier-le-Neuf,03
3094,3300,Creuzier-le-Vieux,03
3095,3300,Cusset,03
3096,3140,Deneuille-lès-Chantelle,03
3097,3170,Deneuille-les-Mines,03
3098,3630,Désertines,03
3099,3240,Deux-Chaises,03
3100,3290,Diou,03
3101,3410,Domérat,03
3102,3290,Dompierre-sur-Besbre,03
3103,3130,Le Donjon,03
3104,3170,Doyet,03
3105,3120,Droiturier,03
3106,3310,Durdat-Larequille,03
3107,3450,Ébreuil,03
3108,3330,Échassières,03
3109,3110,Escurolles,03
3110,3110,Espinasse-Vozelle,03
3111,3190,Estivareilles,03
3112,3140,Étroussat,03
3113,3250,Ferrières-sur-Sichon,03
3114,3340,La Ferté-Hauterive,03
3115,3140,Fleuriel,03
3116,3140,Fourilles,03
3117,3160,Franchesse,03
3118,3800,Gannat,03
3119,3230,Gannay-sur-Loire,03
3120,3230,Garnat-sur-Engièvre,03
3121,3400,Gennetines,03
3122,3210,Gipcy,03
3124,3340,Gouise,03
3125,3250,La Guillermie,03
3126,3270,Hauterive,03
3127,3190,Hérisson,03
3128,3380,Huriel,03
3129,3600,Hyds,03
3130,3360,Isle-et-Bardais,03
3131,3120,Isserpent,03
3132,3220,Jaligny-sur-Besbre,03
3133,3800,Jenzat,03
3134,3500,Laféline,03
3135,3450,Lalizolle,03
3136,3380,Lamaids,03
3137,3150,Langy,03
3138,3120,Lapalisse,03
3139,3250,Laprugne,03
3140,3100,Lavault-Sainte-Anne,03
3141,3250,Lavoine,03
3142,3130,Lenax,03
3143,3360,Lételon,03
3144,3130,Liernolles,03
3145,3410,Lignerolles,03
3146,3320,Limoise,03
3147,3130,Loddes,03
3148,3500,Loriges,03
3149,3500,Louchy-Montfand,03
3150,3350,Louroux-Bourbonnais,03
3151,3600,Louroux-de-Beaune,03
3152,3330,Louroux-de-Bouble,03
3154,3130,Luneau,03
3155,3320,Lurcy-Lévis,03
3156,3230,Lusigny,03
3157,3260,Magnet,03
3158,3190,Haut-Bocage,03
3159,3600,Malicorne,03
3160,3260,Marcenat,03
3161,3420,Marcillat-en-Combraille,03
3162,3210,Marigny,03
3163,3270,Mariol,03
3164,3800,Le Mayet-d'École,03
3165,3250,Le Mayet-de-Montagne,03
3166,3800,Mazerier,03
3167,3420,Mazirat,03
3168,3360,Meaulne-Vitray,03
3169,3500,Meillard,03
3170,3210,Meillers,03
3171,3340,Mercy,03
3172,3370,Mesples,03
3173,3510,Molinet,03
3174,3300,Molles,03
3175,3140,Monestier,03
3176,3500,Monétay-sur-Allier,03
3177,3470,Monétay-sur-Loire,03
3178,3130,Montaiguët-en-Forez,03
3179,3150,Montaigu-le-Blin,03
3180,3340,Montbeugny,03
3181,3130,Montcombroux-les-Mines,03
3182,3800,Monteignet-sur-l'Andelot,03
3183,3240,Le Montet,03
3184,3000,Montilly,03
3185,3100,Montluçon,03
3186,3390,Montmarault,03
3187,3150,Montoldre,03
3188,3500,Montord,03
3189,3170,Montvicq,03
3191,3390,Murat,03
3192,3450,Nades,03
3193,3190,Nassigny,03
3194,3330,Naves,03
3195,3310,Néris-les-Bains,03
3196,3130,Neuilly-en-Donjon,03
3197,3340,Neuilly-le-Réal,03
3198,3320,Neure,03
3200,3000,Neuvy,03
3201,3250,Nizerolles,03
3202,3210,Noyant-d'Allier,03
3203,3230,Paray-le-Frésil,03
3204,3500,Paray-sous-Briailles,03
3205,3120,Périgny,03
3206,3420,La Petite-Marche,03
3207,3470,Pierrefitte-sur-Loire,03
3208,3130,Le Pin,03
3209,3800,Poëzat,03
3210,3320,Pouzy-Mésangy,03
3211,3410,Prémilhat,03
3212,3380,Quinssaines,03
3213,3190,Reugny,03
3214,3240,Rocles,03
3215,3150,Rongères,03
3216,3420,Ronnet,03
3217,3170,Saint-Angel,03
3218,3160,Saint-Aubin-le-Monial,03
3219,3390,Saint-Bonnet-de-Four,03
3220,3800,Saint-Bonnet-de-Rochefort,03
3221,3360,Saint-Bonnet-Tronçais,03
3222,3190,Saint-Caprais,03
3223,3120,Saint-Christophe,03
3225,3370,Saint-Désiré,03
3226,3130,Saint-Didier-en-Donjon,03
3227,3110,Saint-Didier-la-Forêt,03
3228,3370,Saint-Éloy-d'Allier,03
3229,3400,Saint-Ennemond,03
3230,3300,Saint-Étienne-de-Vicq,03
3231,3420,Saint-Fargeol,03
3232,3260,Saint-Félix,03
3233,3310,Saint-Genest,03
3234,3340,Saint-Gérand-de-Vaux,03
3235,3150,Saint-Gérand-le-Puy,03
3236,3260,Saint-Germain-des-Fossés,03
3237,3140,Saint-Germain-de-Salles,03
3238,3440,Saint-Hilaire,03
3239,3130,Saint-Léger-sur-Vouzance,03
3240,3220,Saint-Léon,03
3241,3160,Saint-Léopardin-d'Augy,03
3242,3150,Saint-Loup,03
3243,3390,Saint-Marcel-en-Murat,03
3244,3420,Saint-Marcel-en-Marcillat,03
3245,3230,Saint-Martin-des-Lais,03
3246,3380,Saint-Martinien,03
3247,3210,Saint-Menoux,03
3248,3250,Saint-Nicolas-des-Biefs,03
3249,3370,Saint-Palais,03
3250,42620,Saint-Pierre-Laval,03
3251,3160,Saint-Plaisir,03
3252,3110,Saint-Pont,03
3253,3290,Saint-Pourçain-sur-Besbre,03
3254,3500,Saint-Pourçain-sur-Sioule,03
3255,3800,Saint-Priest-d'Andelot,03
3256,3390,Saint-Priest-en-Murat,03
3257,3120,Saint-Prix,03
3258,3110,Saint-Rémy-en-Rollat,03
3259,3370,Saint-Sauvier,03
3260,3240,Saint-Sornin,03
3261,3420,Sainte-Thérence,03
3262,3410,Saint-Victor,03
3263,3220,Saint-Voir,03
3264,3270,Saint-Yorre,03
3265,3470,Saligny-sur-Roudon,03
3266,3150,Sanssat,03
3267,3500,Saulcet,03
3268,3800,Saulzet,03
3269,3430,Sauvagny,03
3270,3390,Sazeret,03
3271,3700,Serbannes,03
3272,3120,Servilly,03
3273,3260,Seuillet,03
3274,3220,Sorbier,03
3275,3210,Souvigny,03
3276,3450,Sussat,03
3277,3140,Target,03
3278,3140,Taxat-Senat,03
3279,3410,Teillet-Argenty,03
3280,3420,Terjat,03
3281,3240,Le Theil,03
3282,3350,Theneuille,03
3283,3230,Thiel-sur-Acolin,03
3284,3220,Thionne,03
3285,3430,Tortezais,03
3286,3400,Toulon-sur-Allier,03
3287,3240,Treban,03
3288,3380,Treignat,03
3289,3220,Treteau,03
3290,3460,Trévol,03
3291,3220,Trézelles,03
3292,3240,Tronget,03
3293,3360,Urçay,03
3294,3140,Ussel-d'Allier,03
3295,3330,Valignat,03
3296,3360,Valigny,03
3297,3190,Vallon-en-Sully,03
3298,3150,Varennes-sur-Allier,03
3299,3220,Varennes-sur-Tèche,03
3300,3220,Vaumas,03
3301,3190,Vaux,03
3302,3450,Veauce,03
3303,3190,Venas,03
3304,3110,Vendat,03
3305,3190,Verneix,03
3306,3200,Le Vernet,03
3307,3500,Verneuil-en-Bourbonnais,03
3308,3390,Vernusse,03
3309,3320,Le Veurdre,03
3310,3200,Vichy,03
3311,3450,Vicq,03
3312,3430,Vieure,03
3313,3350,Le Vilhain,03
3314,3310,Villebret,03
3315,3430,Villefranche-d'Allier,03
3316,3460,Villeneuve-sur-Allier,03
3317,3370,Viplaix,03
3318,3360,Vitray,03
3319,3140,Voussac,03
3320,3160,Ygrande,03
3321,3400,Yzeure,03
4001,4510,Aiglun,04
4004,4500,Allemagne-en-Provence,04
4005,4170,Allons,04
4006,4260,Allos,04
4007,4170,Angles,04
4008,4240,Annot,04
4009,4420,Archail,04
4012,4110,Aubenas-les-Alpes,04
4013,4200,Aubignosc,04
4016,4200,Authon,04
4017,4140,Auzet,04
4018,4150,Banon,04
4019,4400,Barcelonnette,04
4020,4140,Barles,04
4021,4380,Barras,04
4022,4330,Barrême,04
4023,4250,Bayons,04
4024,4420,Beaujeu,04
4025,4370,Beauvezer,04
4026,4250,Bellaffaire,04
4027,4200,Bevons,04
4028,4270,Beynes,04
4030,4330,Blieux,04
4031,4270,Bras-d'Asse,04
4032,4240,Braux,04
4033,4340,Ubaye-Serre-Ponçon,04
4034,4700,La Brillanne,04
4035,4210,Brunet,04
4036,4420,Le Brusquet,04
4037,4250,Le Caire,04
4039,4120,Castellane,04
4040,4380,Le Castellard-Mélan,04
4041,4700,Le Castellet,04
4042,4320,Castellet-lès-Sausses,04
4043,4320,Val-de-Chalvagne,04
4045,4280,Céreste,04
4046,4510,Le Chaffaut-Saint-Jurson,04
4047,4660,Champtercier,04
4049,4160,Château-Arnoux-Saint-Auban,04
4050,4250,Châteaufort,04
4051,4200,Châteauneuf-Miravail,04
4053,4200,Châteauneuf-Val-Saint-Donat,04
4054,4270,Châteauredon,04
4055,4330,Chaudon-Norante,04
4057,4250,Clamensane,04
4058,5110,Claret,04
4059,4330,Clumanc,04
4061,4370,Colmars,04
4062,4530,La Condamine-Châtelard,04
4063,4220,Corbières,04
4065,4230,Cruis,04
4066,5110,Curbans,04
4067,4200,Curel,04
4068,4300,Dauphin,04
4069,4120,Demandolx,04
4070,4000,Digne-les-Bains,04
4072,4420,Draix,04
4073,4400,Enchastrayes,04
4074,4000,Entrages,04
4075,4200,Entrepierres,04
4076,4320,Entrevaux,04
4077,4700,Entrevennes,04
4079,4160,L'Escale,04
4081,4800,Esparron-de-Verdon,04
4084,4270,Estoublon,04
4085,4250,Faucon-du-Caire,04
4086,4400,Faucon-de-Barcelonnette,04
4087,4230,Fontienne,04
4088,4300,Forcalquier,04
4090,4240,Le Fugeret,04
4091,4310,Ganagobie,04
4092,4120,La Garde,04
4093,4250,Gigors,04
4094,4800,Gréoux-les-Bains,04
4095,4150,L'Hospitalet,04
4096,4850,Jausiers,04
4097,4000,La Javie,04
4099,4170,Lambruisse,04
4101,4230,Lardiers,04
4102,4340,Le Lauzet-Ubaye,04
4104,4300,Limans,04
4106,4700,Lurs,04
4107,4270,Majastres,04
4108,4350,Malijai,04
4109,4230,Mallefougasse-Augès,04
4110,4510,Mallemoisson,04
4111,4300,Mane,04
4112,4100,Manosque,04
4113,4420,Marcoux,04
4115,4240,Méailles,04
4116,4190,Les Mées,04
4118,4250,Melve,04
4120,4530,Val d'Oronaye,04
4121,4270,Mézel,04
4122,4510,Mirabeau,04
4123,4200,Mison,04
4124,4500,Montagnac-Montpezat,04
4126,4140,Montclar,04
4127,4600,Montfort,04
4128,4110,Montfuron,04
4129,4110,Montjustin,04
4130,4230,Montlaux,04
4132,4150,Montsalier,04
4133,4170,Moriez,04
4134,4250,La Motte-du-Caire,04
4135,4360,Moustiers-Sainte-Marie,04
4136,4170,La Mure-Argens,04
4137,4250,Nibles,04
4138,4300,Niozelles,04
4139,4200,Noyers-sur-Jabron,04
4140,4200,Les Omergues,04
4141,4230,Ongles,04
4142,4110,Oppedette,04
4143,4700,Oraison,04
4144,4120,La Palud-sur-Verdon,04
4145,4200,Peipin,04
4148,4120,Peyroules,04
4149,4310,Peyruis,04
4150,5130,Piégut,04
4151,4300,Pierrerue,04
4152,4860,Pierrevert,04
4154,5160,Pontis,04
4155,4420,Prads-Haute-Bléone,04
4156,4700,Puimichel,04
4157,4410,Puimoisson,04
4158,4500,Quinson,04
4159,4150,Redortiers,04
4160,4110,Reillanne,04
4161,4340,Méolans-Revel,04
4162,4150,Revest-des-Brousses,04
4163,4150,Revest-du-Bion,04
4164,4230,Revest-Saint-Martin,04
4166,4500,Riez,04
4167,4000,La Robine-sur-Galabre,04
4169,4150,La Rochegiron,04
4170,6260,La Rochette,04
4171,4120,Rougon,04
4172,4500,Roumoules,04
4173,4170,Saint-André-les-Alpes,04
4174,4240,Saint-Benoît,04
4175,4110,Sainte-Croix-à-Lauze,04
4176,4500,Sainte-Croix-du-Verdon,04
4177,4380,Hautes-Duyes,04
4178,4230,Saint-Étienne-les-Orgues,04
4179,4200,Saint-Geniez,04
4180,4330,Saint-Jacques,04
4181,4270,Saint-Jeannet,04
4182,4270,Saint-Julien-d'Asse,04
4183,4170,Saint-Julien-du-Verdon,04
4184,4410,Saint-Jurs,04
4186,4500,Saint-Laurent-du-Verdon,04
4187,4330,Saint-Lions,04
4188,4300,Saint-Maime,04
4189,4800,Saint-Martin-de-Brômes,04
4190,4300,Saint-Martin-les-Eaux,04
4191,4140,Saint-Martin-lès-Seyne,04
4192,4870,Saint-Michel-l'Observatoire,04
4193,4530,Saint-Paul-sur-Ubaye,04
4194,6260,Saint-Pierre,04
4195,4400,Saint-Pons,04
4197,4220,Sainte-Tulle,04
4198,4340,Saint-Vincent-les-Forts,04
4199,4200,Saint-Vincent-sur-Jabron,04
